Country or Area,Year,Commodity,Flow,Trade (USD)
Australia,1996,All Commodities,Import,61400054057
Australia,1995,All Commodities,Re-Export,2615866821
Australia,1995,All Commodities,Import,57422799123
Australia,1995,All Commodities,Export,53000545492
Australia,1994,All Commodities,Re-Export,2164584571
Australia,1994,All Commodities,Export,47253810043
Australia,1994,All Commodities,Import,49918035761
Australia,1993,All Commodities,Re-Export,2026338633
Australia,1993,All Commodities,Import,42366602456
Australia,1993,All Commodities,Export,41879201003
Australia,1992,All Commodities,Re-Export,1851891342
Australia,1992,All Commodities,Import,40598172996
Australia,1992,All Commodities,Export,42078850998
Australia,1991,All Commodities,Re-Export,1694954315
Australia,1991,All Commodities,Import,38456377341
Australia,1991,All Commodities,Export,40782719646
Australia,1990,All Commodities,Re-Export,1403474966
Australia,1990,All Commodities,Import,38632769854
Australia,1990,All Commodities,Export,38781276003
Australia,1989,All Commodities,Re-Export,1341433800
Australia,1989,All Commodities,Import,39839624977
Australia,1989,All Commodities,Export,35761442364
Australia,1988,All Commodities,Import,33025740133
Australia,1988,All Commodities,Export,32205394052
Australia,1988,All Commodities,Re-Export,1035886082
Austria,2023,All Commodities,Export,216176589470.172
Austria,2023,All Commodities,Import,219097053477.848
Austria,2022,All Commodities,Export,203753247346.142
Austria,2022,All Commodities,Import,226475409356.762
Austria,2021,All Commodities,Import,210913061446.332
Austria,2021,All Commodities,Export,194703245949.459
Austria,2020,All Commodities,Import,164635579303.554
Austria,2020,All Commodities,Export,162145129017.335
Austria,2019,All Commodities,Export,171532054962.314
Austria,2019,All Commodities,Import,176596131348.864
Austria,2018,All Commodities,Export,176991970620.195
Austria,2018,All Commodities,Import,184195200603.949
Austria,2017,All Commodities,Export,159970530802.934
Austria,2017,All Commodities,Import,166475080970.019
Austria,2016,All Commodities,Export,144700690215.736
Austria,2016,All Commodities,Import,149987386054.557
Austria,2015,All Commodities,Import,147927653250.615
Austria,2015,All Commodities,Export,145275530315.015
Austria,2014,All Commodities,Import,172446638357.056
Austria,2014,All Commodities,Export,169712859499.776
Austria,2013,All Commodities,Import,173366037687.729
Austria,2013,All Commodities,Export,166273910254.833
Austria,2012,All Commodities,Import,169657276310.24
Austria,2012,All Commodities,Export,158820719332.351
Austria,2011,All Commodities,Import,182349823981
Austria,2011,All Commodities,Export,169511432541
Austria,2010,All Commodities,Import,150592664071
Austria,2010,All Commodities,Export,144882002012
Austria,2009,All Commodities,Export,131387248005
Austria,2009,All Commodities,Import,136418429213
Austria,2008,All Commodities,Export,172227951752
Austria,2008,All Commodities,Import,175025754112
Austria,2007,All Commodities,Export,156588406562
Austria,2007,All Commodities,Import,156055652650
Austria,2006,All Commodities,Import,134356314386
Austria,2006,All Commodities,Export,134169531326
Austria,2005,All Commodities,Export,117721712170
Austria,2005,All Commodities,Import,119950092010
Austria,2004,All Commodities,Export,110829757357
Austria,2004,All Commodities,Import,111261147199
Austria,2003,All Commodities,Export,89256767360
Austria,2003,All Commodities,Import,91595357834
Austria,2002,All Commodities,Export,73112664770
Austria,2002,All Commodities,Import,72796195961
Austria,2001,All Commodities,Export,66492423852
Austria,2001,All Commodities,Import,70491571059
Austria,2000,All Commodities,Export,63674699062
Austria,2000,All Commodities,Import,68373911913
Austria,1999,All Commodities,Export,59271554655
Austria,1999,All Commodities,Import,66003473393
Austria,1998,All Commodities,Export,60856832000
Austria,1998,All Commodities,Import,67098177536
Austria,1997,All Commodities,Export,56713719808
Austria,1997,All Commodities,Import,63630995456
Austria,1996,All Commodities,Export,57830457344
Austria,1996,All Commodities,Import,67283750912
Austria,1995,All Commodities,Export,57582931968
Austria,1995,All Commodities,Import,66405670912
Austria,1994,All Commodities,Export,45072183296
Austria,1994,All Commodities,Import,55290413056
Azerbaijan,2024,All Commodities,Import,21054831458.23
Azerbaijan,2024,All Commodities,Export,26554056764.78
Azerbaijan,2023,All Commodities,Import,17278236451.58
Azerbaijan,2023,All Commodities,Export,33898554855.28
Azerbaijan,2022,All Commodities,Import,14535587661.11
Azerbaijan,2022,All Commodities,Export,38146430731.08
Azerbaijan,2021,All Commodities,Export,22207974784.94
Azerbaijan,2021,All Commodities,Import,11695932184.3
Azerbaijan,2020,All Commodities,Import,10731105817.34
Azerbaijan,2020,All Commodities,Export,13732637263.23
Azerbaijan,2019,All Commodities,Export,19635202600.73
Azerbaijan,2019,All Commodities,Import,13649506476.13
Azerbaijan,2018,All Commodities,Import,11460337555.33
Azerbaijan,2018,All Commodities,Export,19489068203.82
Azerbaijan,2017,All Commodities,Import,8767799111.76
Azerbaijan,2017,All Commodities,Export,15306018304.44
Azerbaijan,2016,All Commodities,Import,8472499915.55
Azerbaijan,2016,All Commodities,Export,13380818566.71
Azerbaijan,2015,All Commodities,Import,9214281379.39
Azerbaijan,2015,All Commodities,Export,12646293676.79
Azerbaijan,2014,All Commodities,Export,21751737145
Azerbaijan,2014,All Commodities,Import,9178588183
Azerbaijan,2013,All Commodities,Import,10763391507
Azerbaijan,2013,All Commodities,Export,23904108012
Azerbaijan,2012,All Commodities,Import,9641723771
Azerbaijan,2012,All Commodities,Export,23827186078
Azerbaijan,2011,All Commodities,Import,9732869048
Azerbaijan,2011,All Commodities,Export,26480188838
Azerbaijan,2010,All Commodities,Import,6596796766
Azerbaijan,2010,All Commodities,Export,21278419980
Azerbaijan,2009,All Commodities,Import,6119060204
Azerbaijan,2009,All Commodities,Export,14688727691
Azerbaijan,2008,All Commodities,Import,7161847499
Azerbaijan,2008,All Commodities,Export,47756229362
Azerbaijan,2007,All Commodities,Import,5712178288
Azerbaijan,2007,All Commodities,Export,6058319100
Azerbaijan,2006,All Commodities,Import,5266743705
Azerbaijan,2006,All Commodities,Export,6372164992
Azerbaijan,2005,All Commodities,Import,4211207311
Azerbaijan,2005,All Commodities,Export,4347151207
Azerbaijan,2004,All Commodities,Import,3515861062
Azerbaijan,2004,All Commodities,Export,3615449827
Azerbaijan,2003,All Commodities,Import,2626427367
Azerbaijan,2003,All Commodities,Export,2591719389
Azerbaijan,2002,All Commodities,Import,1665564219
Azerbaijan,2002,All Commodities,Export,2167500086
Azerbaijan,2001,All Commodities,Import,1430877454
Azerbaijan,2001,All Commodities,Export,2314282345
Azerbaijan,2000,All Commodities,Import,1172038210
Azerbaijan,2000,All Commodities,Export,1745251936
Azerbaijan,1999,All Commodities,Export,929225537
Azerbaijan,1999,All Commodities,Import,1035652323
Azerbaijan,1998,All Commodities,Import,1076489216
Azerbaijan,1998,All Commodities,Export,606149440
Azerbaijan,1997,All Commodities,Import,794337920
Azerbaijan,1997,All Commodities,Export,781308992
Azerbaijan,1996,All Commodities,Import,960603264
Azerbaijan,1996,All Commodities,Export,631244864
Bahamas,2023,All Commodities,Import,4187477640
Bahamas,2023,All Commodities,Export,700601581
Bahamas,2023,All Commodities,Re-Export,536427217
Bahamas,2022,All Commodities,Import,3757847448
Bahamas,2022,All Commodities,Export,574236512
Bahamas,2022,All Commodities,Re-Export,429960913
Bahamas,2021,All Commodities,Export,543423784
Bahamas,2021,All Commodities,Import,3482581191
Bahamas,2021,All Commodities,Re-Export,274246720
Bahamas,2020,All Commodities,Import,2205003339
Bahamas,2020,All Commodities,Export,339259846
Bahamas,2019,All Commodities,Export,537268559.81
Bahamas,2019,All Commodities,Import,3320458693.718
Bahamas,2018,All Commodities,Import,3523973184.13
Bahamas,2018,All Commodities,Export,524192922.24
Bahamas,2017,All Commodities,Export,473322277.13
Bahamas,2017,All Commodities,Import,3477450224.06
Bahamas,2016,All Commodities,Import,2930861462
Bahamas,2016,All Commodities,Export,402712422
Bahamas,2015,All Commodities,Import,3161314272
Bahamas,2015,All Commodities,Re-Export,218965762
Bahamas,2015,All Commodities,Export,442781375
Bahamas,2014,All Commodities,Import,3790365670
Bahamas,2014,All Commodities,Re-Export,334903902
Bahamas,2014,All Commodities,Export,689194495
Bahamas,2013,All Commodities,Import,3365293982
Bahamas,2013,All Commodities,Re-Export,447041211
Bahamas,2013,All Commodities,Export,811465065
Bahamas,2012,All Commodities,Import,3646505184
Bahamas,2012,All Commodities,Re-Export,491155972
Bahamas,2012,All Commodities,Export,828692195
Bahamas,2011,All Commodities,Import,3410316267
Bahamas,2011,All Commodities,Re-Export,400499683
Bahamas,2011,All Commodities,Export,726943076
Bahamas,2010,All Commodities,Import,2861948147
Bahamas,2010,All Commodities,Re-Export,316585574
Bahamas,2010,All Commodities,Export,620143299
Bahamas,2009,All Commodities,Import,2698526468
Bahamas,2009,All Commodities,Re-Export,251171638
Bahamas,2009,All Commodities,Export,584878552
Bahamas,2008,All Commodities,Import,3229968663
Bahamas,2008,All Commodities,Re-Export,291893551
Bahamas,2008,All Commodities,Export,701528661
Bahamas,2007,All Commodities,Import,3102601552
Bahamas,2007,All Commodities,Re-Export,290887179
Bahamas,2007,All Commodities,Export,669976837
Bahamas,2006,All Commodities,Import,2984310381
Bahamas,2006,All Commodities,Re-Export,203864385
Bahamas,2006,All Commodities,Export,509419838
Bahamas,2005,All Commodities,Import,2566676925
Bahamas,2005,All Commodities,Export,270849123
Bahamas,2004,All Commodities,Import,1976138649
Bahamas,2004,All Commodities,Re-Export,161083053
Bahamas,2004,All Commodities,Export,401310657
Bahamas,2003,All Commodities,Import,1873809029
Bahamas,2003,All Commodities,Re-Export,100712223
Bahamas,2003,All Commodities,Export,364827363
Bahamas,2002,All Commodities,Import,1838254314
Bahamas,2002,All Commodities,Re-Export,159749763
Bahamas,2002,All Commodities,Export,388767972
Bahamas,2001,All Commodities,Import,1927317261
Bahamas,2001,All Commodities,Re-Export,147334004
Bahamas,2001,All Commodities,Export,375881195
Bahamas,2000,All Commodities,Import,2002171986
Bahamas,2000,All Commodities,Re-Export,310646553
Bahamas,2000,All Commodities,Export,554884272
Bahamas,1999,All Commodities,Import,1750850304
Bahamas,1999,All Commodities,Re-Export,231869696
Bahamas,1999,All Commodities,Export,426030400
Bahamas,1998,All Commodities,Import,1815543296
Bahamas,1998,All Commodities,Re-Export,162100592
Bahamas,1998,All Commodities,Export,300320704
Bahamas,1997,All Commodities,Import,1621739008
Bahamas,1997,All Commodities,Re-Export,79387184
Bahamas,1997,All Commodities,Export,181385696
Bahrain,2023,All Commodities,Export,12406927759.432
Bahrain,2023,All Commodities,Re-Export,2010094957.74
Bahrain,2023,All Commodities,Import,15354369877.812
Bahrain,2022,All Commodities,Re-Export,1915528700.906
Bahrain,2022,All Commodities,Import,15534502920.483
Bahrain,2022,All Commodities,Export,22252183289.268
Bahrain,2021,All Commodities,Re-Export,1807022917.725
Bahrain,2021,All Commodities,Export,18198973799.994
Bahrain,2021,All Commodities,Import,14135237381.753
Bahrain,2020,All Commodities,Export,11559232443.05
Bahrain,2020,All Commodities,Import,15458353936.863
Bahrain,2019,All Commodities,Export,14167263135.073
Bahrain,2019,All Commodities,Import,18588377144.142
Bahrain,2018,All Commodities,Export,14347737494.17
Bahrain,2018,All Commodities,Re-Export,1368873540.794
Bahrain,2018,All Commodities,Import,20597535923.718
Bahrain,2017,All Commodities,Export,12485359226.994
Bahrain,2017,All Commodities,Re-Export,1397083453.945
Bahrain,2017,All Commodities,Import,17390888016.863
Bahrain,2016,All Commodities,Export,10545888964.255
Bahrain,2016,All Commodities,Re-Export,1911291420.967
Bahrain,2016,All Commodities,Import,14748516726.92
Bahrain,2015,All Commodities,Export,13882170668.552
Bahrain,2015,All Commodities,Re-Export,3632184917.786
Bahrain,2015,All Commodities,Import,16389939722.993
Bahrain,2014,All Commodities,Export,23745958554
Bahrain,2014,All Commodities,Re-Export,2162204083
Bahrain,2014,All Commodities,Import,20073673075
Bahrain,2013,All Commodities,Re-Export,2845714259
Bahrain,2013,All Commodities,Export,20036210162
Bahrain,2013,All Commodities,Import,18617509370
Bahrain,2012,All Commodities,Re-Export,1149809720
Bahrain,2012,All Commodities,Export,16621225728
Bahrain,2012,All Commodities,Import,14249140950
Bahrain,2011,All Commodities,Import,17643318338
Bahrain,2011,All Commodities,Re-Export,910305742
Bahrain,2011,All Commodities,Export,22561916650
Bahrain,2010,All Commodities,Import,16001647094
Bahrain,2010,All Commodities,Re-Export,560295820
Bahrain,2010,All Commodities,Export,16059213418
Bahrain,2009,All Commodities,Import,11993377020
Bahrain,2009,All Commodities,Re-Export,475699733
Bahrain,2009,All Commodities,Export,8383999812
Bahrain,2008,All Commodities,Import,18414553284
Bahrain,2008,All Commodities,Re-Export,507987663
Bahrain,2008,All Commodities,Export,13082979789
Bahrain,2007,All Commodities,Import,11515148862
Bahrain,2007,All Commodities,Re-Export,294558989
Bahrain,2007,All Commodities,Export,13664874240
Bahrain,2006,All Commodities,Import,8956853532
Bahrain,2006,All Commodities,Re-Export,220310207
Bahrain,2006,All Commodities,Export,11661614411
Bahrain,2005,All Commodities,Import,9339254009
Bahrain,2005,All Commodities,Re-Export,275567963
Bahrain,2005,All Commodities,Export,10238577799
Bahrain,2004,All Commodities,Import,6583640187
Bahrain,2004,All Commodities,Re-Export,166012024
Bahrain,2004,All Commodities,Export,7516028525
Bahrain,2003,All Commodities,Re-Export,177351968
Bahrain,2003,All Commodities,Export,6631600766
Bahrain,2003,All Commodities,Import,5657241320
Bahrain,2002,All Commodities,Import,5010859566
Bahrain,2002,All Commodities,Re-Export,90324146
Bahrain,2002,All Commodities,Export,5794198135
Bahrain,2001,All Commodities,Re-Export,51536009
Bahrain,2001,All Commodities,Export,5551309153
Bahrain,2001,All Commodities,Import,4296168301
Bahrain,2000,All Commodities,Import,4633587880
Bahrain,2000,All Commodities,Re-Export,81694461
Bahrain,2000,All Commodities,Export,6194679351
Bangladesh,2015,All Commodities,Import,48058710041
Bangladesh,2015,All Commodities,Export,31734162419
Bangladesh,2013,All Commodities,Import,35493348058
Bangladesh,2013,All Commodities,Export,24537341006
Bangladesh,2012,All Commodities,Import,36356219409
Bangladesh,2012,All Commodities,Export,24513500832
Bangladesh,2011,All Commodities,Import,41221651781
Bangladesh,2011,All Commodities,Export,24313744243
Bangladesh,2010,All Commodities,Import,30503835497
Bangladesh,2010,All Commodities,Export,19230982559
Bangladesh,2009,All Commodities,Import,23245039195
Bangladesh,2009,All Commodities,Export,15558633995
